SlasGeno,GenotypeID_V4_Mural_etal_2022,GenotypeID_V5_Grzybowski_etal_2022,PI Number,Alternative Names,Maize Association Population (Y/N),SAM population (Y/N),Wisconsin Diversity Population (Y/N),SubPopulation/Heterotic Group (If Known),"Sequence Data Type Available (HapMap3, WiDiv WiDiv Reseq, WiDiv RNA-seq",Sequence Data Source (SRA ID),BioProject,MI2020_Anthesis,MI2020_AnthesisGDD,MI2020_Silking,MI2020_SilkingGDD,MI2020_ASI,MI2020_ASIGDD,MI2021_Anthesis,MI2021_AnthesisGDD,MI2021_Silking,MI2021_SilkingGDD,MI2021_ASI,MI2021_ASIGDD,NE2020_Anthesis,NE2020_AnthesisGDD,NE2020_Silking,NE2020_SilkingGDD,NE2020_ASI,NE2020_ASIGDD,NE2021_Anthesis,NE2021_AnthesisGDD,NE2021_Silking,NE2021_SilkingGDD,NE2021_ASI,NE2021_ASIGDD,Hirsch2014_LJL,Hirsch2014_GDDPS,Hirsch2014_GDDS,Hirsch2014_ASIGDD,Gustafson_AUDPC,Gustafson_7DAI,Gustafson_10DAI,Gustafson_14DAI,Gustafson_21DAI,Gustafson_28DAI,Gustafson_35DAI,Gage_TL,Gage_SL,Gage_BN,Gage_TW,Gage_BZ,Gage_BD,Gage_SP,Gage_TLp,Gage_SLp,Gage_BNp,Gage_TWp,Gage_CP,Gage_FD,Gage_TR,Gage_PR,Gage_SK,Mazaheri_2019_SD,Mazaheri_2019_PH,Mazaheri_2019_RT,Mazaheri_2019_VBD,Mazaheri_2019_VBA,Qiao_2019_BCCNAZ,Qiao_2019_ABCWAZ,Qiao_2019_BCCNSD,Qiao_2019_ABCWSD,Sekhon_2019_W11_BLUPS,Sekhon_2019_W13_BLUPS,Sekhon_2019_S17_BLUPS,Azodi_2020_HT,Azodi_2020_FT,Azodi_2020_YLD,Lin_2020_gc_MA16,Lin_2020_gc_SD16,Lin_2020_gc_MA17,Lin_2020_gc_SD17,Lin_2020_FT_MA16,Lin_2020_FT_SD16,Lin_2020_FT_MA17,Lin_2020_FT_SD17,Renk2021_Moisture,Renk2021_Protein_As_Is,Renk2021_Fat_As_Is,Renk2021_Fiber_As_Is,Renk2021_Ash_As_Is,Renk2021_Starch_As_Is,Renk2021_Ankom_Crude_Fiber,Renk2021_Ash,Renk2021_Crude_Fat,Renk2021_Crude_Fiber,Renk2021_Fructose,Renk2021_Glucose,Renk2021_N_Combustion,Renk2021_N_Kjeltec,Renk2021_Sucrose,Renk2021_Total_Sugars,Peiffer_2014_GDD_DTS,Peiffer_2014_GDD_DTA,Peiffer_2014_GDD_ASI,Peiffer_2014_DTS,Peiffer_2014_DTA,Peiffer_2014_ASI,Peiffer_2014_PH,Peiffer_2014_EH,Peiffer_2014_PH-EH,Peiffer_2014_EHdivPH,Peiffer_2014_PHdivDTR,Leiboff_2015_MDE,Leiboff_2015_MDA,Leiboff_2015_MDB,Leiboff_2015_MN,Leiboff_2015_PH,Leiboff_2015_EarH,Leiboff_2015_SAMH,Leiboff_2015_SAMR,Leiboff_2015_SAMV,Lin_2017_Dim1,Lin_2017_Dim2,Lin_2017_BraceRoot,Lin_2017_StalkArea,Lin_2017_diff,Lin_2017_peri,Lin_2017_Lignin,Lin_2017_avgEH,Lin_2017_mean_volume,Lin_2017_PHT,Lin_2017_HtRa,Lin_2017_area.y,Lin_2017_Log2vol,Lin_2017_para_coeff,Lin_2017_surface_area,Lin_2017_arc_length,Zheng_2019_lgArea,Zheng_2019_smArea,Zheng_2019_lgConArea,Zheng_2019_smConArea,Zheng_2019_lgMaxWidth,Zheng_2019_smMaxWidth,Zheng_2019_lgMedWidth,Zheng_2019_smMedWidth,Zheng_2019_lgWPA,Zheng_2019_smWPA,Zheng_2019_lgAdjDepth,Zheng_2019_smAdjDepth,Zheng_2019_ear_length,Zhou_2021_Openness,Zhou_2021_TL_GT,Zhou_2021_CS_GT,Zhou_2021_BZ_GT,Zhou_2021_LBL_GT,Zhou_2021_BA_GT,Zhou_2021_BN,Zhou_2021_TL_Auto,Zhou_2021_CS_Auto,Zhou_2021_BZ_Auto,Zhou_2021_LBL_Auto,Zhou_2021_BA_Auto,Zhou_2021_TL_error,Zhou_2021_CS_error,Zhou_2021_BZ_error,Zhou_2021_LBL_error,Zhou_2021_BA_error,Schneider_2021_RootAngle,DaysToPollen,DaysToSilk,ASINE2020,RootLodgingPct,StalkLodgingPct,LeafAngle,EarsPerPlant,CobWeightGrams,HundredKernelMassGrams,TotalGrainMassGrams,BushelAcreEquivalent,GrainPercentMoisture,EarLengthCM,EarWidthCM,EarFilledLengthCM,KernelRowNumber,KernelsPerRow,PercentFill,SouthernRustSeverityScore,LeafAreaIndex,LeafLengthCM,LeafWidthCM,PlantHeightCM,ExtantLeafNumber1,NodesWithBraceRoots,TillersPerPlant,ExtantLeafNumber2,BranchesPerTassel,TasselLengthCM,BranchZoneLengthCM,TasselSpikeLengthCM
10,TX601,282set_Tx601,PI693341,Ames22763; SAM293,Y,Y,N,Tropical,HapMap3,Pre Called SNPs,hmp321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1620.061,1547.184,63.588,92.835,86.677,3.57,196.894,111.604,83.129,0.559,2.282,18.99,15.813,20.317,20,194,130.9,-17.747,-3.291,-299978.744,1.253,1.193,5,1.184,0.06,3.841,0.244,118.5,751297.9,194,-0.082,-2685.77,19.519,0,-8331.66,-36.31,121.087,98.62,167.024,121.71,7.226,4.306,6.804,3.261,-2.159,-2.443,3.613,2.038,-30.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Tzi8,282set_Tzi8,PI506246,SAM42,Y,Y,N,Tropical,HapMap3,Pre Called SNPs,hmp321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1498.381,1501.975,43.867,90.102,84.557,2.935,180.472,108.784,70.037,0.601,2.218,15.52,13.115,16.53,14.5,176,115.7,18.964,8.039,501788.271,0.935,0.845,5,0.631,0.09,2.798,0.24,102,1695440.7,176,0.033,3805.79,20.693,0,12973,45.553,67.947,58.197,96.705,72.127,2.062,0.961,1.904,0.924,-1.124,-1.245,2.579,2.315,NA,0,31.3,18.8,12.7,24.7,37,33,30.684,15.114,15.57,21.402,39.648,-0.616,-3.686,2.87,-3.298,2.648,63.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,A214N,282set_A214NGoodman-Buckler,PI406112,SAM290,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837635,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1426.242,1438.529,12.987,83.952,83.068,0.162,176.554,97.186,78.2,0.546,2.218,17.32,14.3,17.94,17,173.3,97.1,-12.741,-3.604,-293193.598,0.787,0.697,2.333,0.443,0.09,2.332,0.225,66.5,755878.8,173.3,-0.038,-2387.68,19.528,0,-8108.11,-31.473,89.409,42.402,95.101,39.861,6.21,1.897,6.464,3.051,-2.584,-2.141,0.133,0.883,-13.396,1,35,26,9,16.1,20,12,29.495,22.078,7.417,18.451,42.116,-5.505,-3.922,-1.583,2.351,22.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,A6,A6,PI693350,Ames27062; SAM112,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837640,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1552.926,1449.449,85.301,90.323,82.942,4.728,183.243,113.59,70.056,0.612,2.245,16.543,12.86,17.6,18.667,179.7,117.1,9.795,1.025,91220.666,1.07,0.945,4.5,0.808,0.125,3.168,0.231,113.5,1262724.6,179.7,0.054,1183.9,20.268,0,3398.62,18.82,26.693,16.976,17.068,10.482,-0.977,-0.668,-0.865,-0.614,0.683,0.108,2.051,1.94,8.027,0,35.6,20.9,15.2,21.5,10,22,33.033,13.401,19.633,18.325,16.739,-2.567,-7.499,4.433,-3.175,6.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,AB28A,282set_Ab28A,PI686037,Ames18999; SAM77,Y,Y,N,Unclassified,WiDiv RNA-seq,SRR1837653,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1405.062,1395.226,57.194,86.166,81.548,2.385,162.407,79.66,83.002,0.493,2.1,18.827,13.973,19.043,14,152.5,84.2,18.735,2.268,241200.083,1.138,1.068,1.25,0.955,0.07,3.465,0.214,72.5,1404880.1,152.5,0.125,2429.69,20.422,0,7296.99,36.216,44.28,17.431,66.44,28.846,3.537,0.862,1.143,0.319,-0.732,-0.938,1.343,0.859,7.602,0,39,26,13.2,17.4,16,13,34.924,15.539,19.385,25.563,7.911,-4.076,-10.461,6.185,8.163,-8.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Black_Jewell_85,NA,BlackJewell85,,N,Y,N,Unclassified,WiDiv RNA-seq,SRR1837679,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.32,7.59,12.67,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,CI66,CI66,PI587148,SAM205,Y,Y,N,Non Stiff Stalk,WiDiv RNA-seq,SRR1837693,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1502.995,1406.544,73.295,87.336,80.46,3.051,135.596,61.309,75.792,0.449,1.764,15.31,12.09,16.37,14,135.4,67.6,-4.5,-0.807,-111301,0.89,0.753,3.75,0.544,0.138,2.585,0.233,54.5,985646.9,135.4,-0.029,-787.29,19.911,0,-2597.27,-9.625,-2.841,-1.831,-32.298,-20.04,-2.82,-1.357,-1.772,-1.432,1.038,0.977,1.658,2.09,-31.782,1,29.5,23.5,5.9,20.6,15,10,27.389,17.696,9.693,19.256,14.459,-2.111,-5.804,3.793,-1.344,-0.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,CI7,282set_Ci7Goodman-Buckler,,,Y,Y,N,Non Stiff Stalk,WiDiv RNA-seq,SRR1837694,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955.44,938.508,17.736,82.533,80.385,1.329,195.395,104.399,88.219,0.539,2.462,18.103,14.457,18.667,15.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,42,29.5,12.3,24,40,15,45.057,28.079,16.977,35.833,46.804,3.057,-1.421,4.677,11.833,6.804,57.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,CML10,282set_CML10,PI690575,Ames27072; SAM213,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837701,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1564.194,1505.253,76.056,93.805,86.001,4.595,188.219,108.352,77.582,0.572,2.262,15.907,11.353,17.107,17.333,174.1,123.6,10.143,-5.478,-132232.423,1.128,1.045,4.75,0.925,0.083,3.415,0.243,114,960752.9,174.1,0.206,-211.4,19.874,0.001,-2066.3,10.693,27.6,32.147,31.22,26.749,0.814,1.044,0.538,0.806,-0.376,-0.303,1.567,1.585,32.954,0,43.5,24.4,19.5,31.2,8,23,37.773,18.605,19.168,22.525,42.507,-5.727,-5.795,-0.332,-8.675,34.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,CML11,282set_CML11,PI690576,Ames27258; SAM176,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837704,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1571.137,1533.536,69.354,92.823,86.327,3.563,173.979,106.568,68.007,0.606,2.108,18.04,14.973,18.657,18.667,160.6,105.6,23.947,-5.384,-21123.834,1.283,1.183,3.333,1.204,0.1,3.876,0.261,77,1092895.5,160.6,0.345,1147.69,20.06,0.002,1917.27,36.825,27.177,20.593,34.871,25.732,1.016,0.734,0.331,-0.063,0.383,0.645,1.815,1.968,NA,0,45,26.4,18.8,30.2,30,24,37.783,15.63,22.153,24.97,24.205,-7.217,-10.77,3.353,-5.23,-5.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,CML14,282set_CML14,PI690577,Ames27074; SAM158,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837705,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1755.099,1792.508,53.428,101.839,98.04,3.274,157.947,94.283,67.712,0.583,1.754,16.22,13.253,16.253,17,153.9,93.2,0.066,-0.444,-17186.988,1.177,1.04,7,0.986,0.137,3.486,0.255,104.5,1125169.8,153.9,0.001,-61.048,20.102,0,-454.13,-1.413,55.212,53.863,48.082,39.076,0.498,0.754,1.977,1.286,-0.467,-0.585,2.487,2.65,NA,0,24.9,15.6,9.5,11,20,8,22.766,11.589,11.177,9.149,20.05,-2.134,-4.011,1.677,-1.851,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,CML157Q,282set_CML157Q,PI690589,Ames27084; SAM185,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837707,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1476.358,1476.048,31.024,87.669,83.941,1.381,187.276,119.386,70.142,0.624,2.253,15.26,11.093,15.497,17.667,177.9,139.9,-6.701,1.254,10226.739,1.34,1.158,4.75,1.223,0.183,3.929,0.229,117,1079802.3,177.9,-0.099,-260.65,20.042,0,-441.46,-10.354,23.321,22.798,19.42,29.038,-0.18,0.895,0.222,0.827,-1.486,-1.145,0.533,0.873,-19.56,NA,33,19,15,22.3,5,25,32.872,13.845,19.027,20.725,11.32,-0.128,-5.155,4.027,-1.575,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,CML158Q,282set_CML158Q,PI690590,Ames27085; SAM193,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837708,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1540.81,1477.483,60.653,90.451,84.206,3.25,170.774,96.977,68.643,0.581,2.137,18.783,14.573,19.523,18,166.6,102.7,5.69,-2.731,-56300.583,1.375,1.345,5.5,1.453,0.03,4.273,0.19,118,1051059.5,166.6,0.082,75.052,20.003,0,-715.85,5.655,49.147,62.873,42.502,68.069,0.579,1.476,0.983,1.804,-1.887,-1.891,2.158,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,CML238,282set_CML238,PI690596,Ames27089; SAM359,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837713,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1565.661,1527.145,49.392,92.024,86.301,2.809,146.137,77.03,71.983,0.511,1.786,19.733,17.12,20.673,15.333,141,72.7,-11.683,-11.814,-459112.881,1.117,1.053,4.333,0.959,0.063,3.411,0.247,68.5,554605.8,141,0.09,-3365.35,19.081,0.001,-12624,-39.053,-23.849,-17.175,-44.66,-25.938,-2.657,-1.288,-1.723,-0.982,0.391,1.009,0.418,0.464,NA,0,40,24.2,16,27.7,9,40,35.874,13.593,22.281,25.475,23.086,-4.126,-10.607,6.281,-2.225,14.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,CML258,282set_CML258,PI690597,Ames27090; SAM27,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837716,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1713.254,1660.53,60.258,99.087,93.326,4.213,182.55,113.098,70.852,0.598,2.091,14.067,11.943,14.573,18.667,182.7,116.7,32.277,7.385,631969.99,1.023,0.933,3,0.789,0.09,3.073,0.234,121,1869626.8,182.7,0.145,5252.98,20.834,0,16775,67.969,91.364,68.921,90.993,66.047,4.04,2.289,4.421,2.514,-1.376,-0.977,2.251,2.633,NA,0,53.5,32,21.2,40,23,26,47.484,20.175,27.309,39.164,23.968,-6.016,-11.825,6.109,-0.836,0.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,CML261,282set_CML261,PI690598,Ames27091; SAM120,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837717,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1815.076,1626.512,81.579,101.149,90.479,4.957,203.09,121.887,79.554,0.589,2.313,18.21,16.503,18.767,21,207.4,122.5,-5.862,6.118,92414.761,1.155,1.065,5,0.967,0.09,3.489,0.286,117,1227928.2,207.4,-0.141,283.4,20.228,-0.001,2318.68,-2.284,61.752,62.215,41.96,45.372,1.66,1.677,1.931,2.016,-0.42,-0.847,2.57,2.398,-10.421,0,50.3,26.7,22.6,28.9,18,38,43.21,17.93,25.28,36.852,17.543,-7.09,-8.77,2.68,7.952,-0.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
